Bar,FX (kip),FY (kip),FZ (kip),MX (kip-ft),MY (kip-ft),MZ (kip-ft),Length (ft),Section,RECT_BF (in),RECT_HT (in),RECT_TH (in),Type
 15 / MIN,-4.06,-0.82,-16.14,-11.03,-130.42,-0.88,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 16 / MAX,14.34,7.94,28.21,37.38,24.01,2.85,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 16 / MIN,-4.76,-7.80,-52.20,-49.61,-477.93,-3.08,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 17 / MAX,4.04,0.40,43.48,9.52,121.45,0.15,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 17 / MIN,-4.21,-0.37,-18.26,-5.40,-194.30,-0.70,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 18 / MAX,4.16,0.24,59.59,36.21,190.00,2.29,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 18 / MIN,-0.99,-1.19,-23.46,-14.32,-288.28,-0.41,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 19 / MAX,23.36,1.82,163.58,20.23,637.08,1.64,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 19 / MIN,-1.93,-0.77,-6.33,-24.73,-333.77,-3.09,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 20 / MAX,0.59,0.69,29.99,23.09,119.82,0.53,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 20 / MIN,-2.29,-0.60,-17.92,-10.32,-162.00,-0.83,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 21 / MAX,5.58,4.23,30.64,32.92,49.32,0.80,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 21 / MIN,-2.37,-3.95,-28.68,-27.07,-207.10,-1.30,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 22 / MAX,1.26,3.52,26.38,24.67,37.93,1.67,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 22 / MIN,-7.65,-3.91,-24.26,-30.35,-172.36,-0.57,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 23 / MAX,3.61,0.65,28.53,7.37,109.22,1.18,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 23 / MIN,-5.81,-0.85,-21.20,-20.58,-147.77,-0.62,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 24 / MAX,2.94,3.20,28.60,20.13,43.20,1.91,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 24 / MIN,-1.75,-3.84,-27.04,-27.38,-189.89,-0.92,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 25 / MAX,4.56,0.73,36.13,17.42,152.74,0.23,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 25 / MIN,-6.28,-0.70,-17.73,-9.62,-220.58,-1.46,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 26 / MAX,1.06,3.65,43.04,8.32,49.66,0.37,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 26 / MIN,-2.26,-3.76,-40.08,-10.72,-258.01,-0.29,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 27 / MAX,0.81,3.56,42.18,10.00,48.36,0.11,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 27 / MIN,-13.90,-3.53,-42.05,-10.33,-234.87,-0.30,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 28 / MAX,0.94,3.66,37.93,10.71,38.12,0.35,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 28 / MIN,-6.61,-3.73,-35.51,-10.18,-217.86,-0.17,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 29 / MAX,1.47,0.05,45.65,3.62,165.70,0.69,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 29 / MIN,-3.13,-0.36,-18.85,-2.79,-232.66,-0.21,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 30 / MAX,0.58,2.41,36.71,11.81,29.99,0.03,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 30 / MIN,-0.79,-2.42,-26.36,-10.63,-183.35,-0.03,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 31 / MAX,1.27,2.41,36.16,13.97,30.06,0.02,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 31 / MIN,-0.84,-2.41,-31.54,-13.65,-169.10,-0.03,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 32 / MAX,1.93,2.40,36.63,12.64,29.37,0.02,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 32 / MIN,-0.32,-2.40,-35.06,-12.82,-168.68,-0.02,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 33 / MAX,1.25,2.41,34.46,13.94,27.11,0.04,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 33 / MIN,-0.78,-2.40,-29.17,-13.77,-159.38,-0.06,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 34 / MAX,0.58,2.43,33.66,10.86,24.81,0.07,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 34 / MIN,-0.79,-2.41,-23.97,-12.07,-164.56,-0.08,35.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 35 / MAX,0.79,2.38,18.36,16.68,22.52,0.21,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 35 / MIN,-0.39,-2.40,-14.34,-21.67,-107.97,-0.26,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 36 / MAX,0.45,0.41,21.73,23.08,83.62,0.23,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 36 / MIN,-0.70,-0.41,-17.84,-19.68,-112.74,-0.20,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 37 / MAX,0.46,0.44,23.79,18.69,92.95,0.27,13.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 37 / MIN,-0.42,-0.45,-17.83,-15.65,-119.02,-0.24,13.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 38 / MAX,0.28,0.04,39.54,5.38,88.66,0.07,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 38 / MIN,-0.61,-0.05,-29.35,-6.56,-161.39,-0.04,15.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 39 / MAX,2.73,0.03,23.61,17.01,98.67,0.09,14.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 39 / MIN,-2.85,-0.04,-16.68,-13.35,-133.01,-0.05,14.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 40 / MAX,1.10,1.05,35.70,24.08,191.00,0.67,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 40 / MIN,-2.15,-0.88,-29.04,-11.06,-220.64,-1.44,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 41 / MAX,0.74,1.25,40.14,15.26,82.86,0.21,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 41 / MIN,-4.36,-1.14,-41.89,-15.71,-268.37,-0.36,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 42 / MAX,3.67,0.97,30.37,36.96,74.21,0.92,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 42 / MIN,-3.45,-0.79,-31.88,-29.80,-237.47,-1.60,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 43 / MAX,0.47,1.28,42.25,13.66,80.36,0.22,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 43 / MIN,-7.96,-1.28,-40.91,-14.39,-236.32,-0.24,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 44 / MAX,1.77,1.29,39.52,21.74,74.21,0.24,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 44 / MIN,-4.57,-1.14,-41.39,-16.30,-247.94,-0.40,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 45 / MAX,0.60,1.13,38.96,15.70,64.60,0.36,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 45 / MIN,-3.35,-1.10,-40.29,-13.08,-269.26,-0.45,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 46 / MAX,1.44,0.88,27.86,33.22,61.61,0.93,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 46 / MIN,-4.86,-0.87,-30.13,-27.55,-210.33,-1.26,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 47 / MAX,1.91,0.39,39.28,9.97,216.04,1.25,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 47 / MIN,-3.41,-0.66,-31.41,-21.73,-260.49,-0.31,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 48 / MAX,1.15,0.09,49.02,6.32,197.36,0.15,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 48 / MIN,-2.83,-0.08,-33.23,-5.51,-268.50,-0.05,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 49 / MAX,1.90,0.93,39.90,19.71,208.65,0.71,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 49 / MIN,-3.50,-0.79,-32.62,-6.46,-234.99,-1.22,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 50 / MAX,11.17,0.14,52.65,13.09,73.53,0.22,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 50 / MIN,-0.54,-0.04,-59.20,-11.82,-370.13,-0.09,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 51 / MAX,10.96,0.11,52.10,11.54,70.40,0.15,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 51 / MIN,-0.59,-0.06,-60.66,-13.82,-394.76,-0.23,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 52 / MAX,10.52,0.09,51.54,12.22,67.56,0.12,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 52 / MIN,-0.99,-0.07,-62.91,-13.14,-417.29,-0.11,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 53 / MAX,10.46,0.03,49.92,11.80,64.88,0.10,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 53 / MIN,-0.61,-0.14,-58.38,-13.30,-377.84,-0.22,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 54 / MAX,10.24,0.03,48.28,10.95,62.49,0.05,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 54 / MIN,-0.56,-0.12,-55.48,-11.88,-350.15,-0.18,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 55 / MAX,9.39,0.68,30.14,29.39,62.10,0.53,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 55 / MIN,-0.75,-0.75,-33.76,-36.68,-228.96,-1.69,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 56 / MAX,4.53,1.61,36.86,11.14,189.98,0.16,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 56 / MIN,-1.95,-0.94,-32.16,-27.96,-228.25,-3.04,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 57 / MAX,5.29,0.26,46.72,5.18,167.09,0.13,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 57 / MIN,-0.79,-0.30,-37.97,-6.54,-228.83,-0.47,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 58 / MAX,5.54,0.96,32.81,31.88,158.58,3.55,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 58 / MIN,-3.40,-1.91,-30.05,-10.12,-184.00,-0.23,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 59 / MAX,1.37,0.40,25.82,30.95,104.87,0.13,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 59 / MIN,-2.91,-0.30,-24.36,-12.31,-130.03,-0.76,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 60 / MAX,0.61,0.39,33.89,32.58,37.16,0.31,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 60 / MIN,-2.24,-0.23,-37.29,-28.66,-250.25,-0.86,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 61 / MAX,0.37,0.07,53.21,9.74,54.21,0.05,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 61 / MIN,-2.64,-0.10,-58.24,-8.91,-368.91,-0.17,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 62 / MAX,0.37,0.04,52.74,9.01,51.49,0.28,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 62 / MIN,-2.38,-0.15,-59.21,-10.18,-378.91,-0.12,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 63 / MAX,0.39,0.06,52.72,8.93,48.86,0.12,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 63 / MIN,-1.99,-0.07,-60.07,-10.17,-386.21,-0.12,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 64 / MAX,0.34,0.12,51.11,10.36,46.98,0.11,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 64 / MIN,-2.22,-0.06,-57.10,-10.85,-363.39,-0.22,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 65 / MAX,0.30,0.09,49.46,8.50,45.24,0.17,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 65 / MIN,-2.29,-0.09,-55.03,-8.78,-345.93,-0.02,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 66 / MAX,1.13,0.35,29.90,11.64,136.58,0.69,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 66 / MIN,-3.28,-0.36,-27.31,-26.94,-170.31,-0.08,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 67 / MAX,0.38,0.10,39.22,4.94,116.50,0.20,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 67 / MIN,-2.93,-0.11,-34.00,-6.77,-173.78,-0.14,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 68 / MAX,6.81,0.03,52.41,7.04,37.78,0.07,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 68 / MIN,-0.12,-0.09,-59.94,-6.70,-391.43,-0.15,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 69 / MAX,6.89,0.03,51.85,6.79,35.91,0.08,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 69 / MIN,-0.11,-0.06,-59.83,-7.22,-393.48,-0.10,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 70 / MAX,6.89,0.03,52.12,6.46,34.26,0.08,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 70 / MIN,-0.10,-0.07,-60.46,-7.69,-397.98,-0.13,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 71 / MAX,6.54,0.06,50.30,8.00,32.76,0.10,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 71 / MIN,-0.11,-0.05,-57.76,-8.74,-377.45,-0.10,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 72 / MAX,6.23,0.11,48.88,7.02,31.36,0.18,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 72 / MIN,-0.10,-0.06,-56.43,-6.50,-364.34,-0.11,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 73 / MAX,5.21,0.26,29.23,23.53,30.90,0.17,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 73 / MIN,-0.13,-0.29,-32.91,-28.06,-217.96,-0.77,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 74 / MAX,1.44,1.04,24.16,11.42,102.35,0.06,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 74 / MIN,-0.57,-0.49,-25.19,-25.61,-123.93,-1.94,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 75 / MAX,1.54,0.15,32.62,3.74,88.03,0.06,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 75 / MIN,-0.16,-0.11,-34.07,-5.59,-126.67,-0.26,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 76 / MAX,1.43,0.59,21.14,30.07,79.32,2.37,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 76 / MIN,-0.37,-1.25,-22.88,-12.61,-96.55,-0.08,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 77 / MAX,4.97,0.95,23.95,2.66,80.45,3.67,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 77 / MIN,-5.50,-2.14,-13.14,-19.36,-142.54,-3.29,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 78 / MAX,9.84,0.25,38.58,7.61,30.38,0.23,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 78 / MIN,-0.40,-0.09,-27.65,-5.74,-204.26,-0.40,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 79 / MAX,13.59,4.43,37.09,6.36,31.77,0.27,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 79 / MIN,-0.39,-4.47,-28.06,-7.54,-199.01,-0.11,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 80 / MAX,9.54,4.44,33.90,7.62,34.62,0.58,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 80 / MIN,-0.45,-4.64,-27.00,-10.28,-181.55,-0.23,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 81 / MAX,12.69,4.73,23.00,17.04,38.48,0.41,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 81 / MIN,-1.53,-4.33,-18.51,-20.15,-139.29,-2.09,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 82 / MAX,7.51,1.29,19.94,1.40,47.46,2.01,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 82 / MIN,-7.40,-1.07,-6.93,-12.78,-107.63,-1.49,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 83 / MAX,1.02,5.48,20.26,14.60,23.89,0.94,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 83 / MIN,-3.97,-5.67,-19.30,-18.42,-91.11,-0.51,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 84 / MAX,0.90,5.53,32.65,6.30,20.68,0.14,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 84 / MIN,-3.49,-5.56,-27.84,-8.33,-140.84,-0.12,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 85 / MAX,0.84,5.51,36.37,3.79,18.78,0.10,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 85 / MIN,-3.75,-5.53,-27.43,-5.03,-163.24,-0.10,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 86 / MAX,0.71,0.04,37.64,2.97,17.93,0.11,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 86 / MIN,-3.36,-0.05,-27.19,-2.08,-174.28,-0.11,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 87 / MAX,27.22,6.01,15.65,4.70,8.45,12.35,58.00,16 x 32,16.00,32.00,0.0,RC Beam
 87 / MIN,-1.39,-0.97,-12.45,-12.26,-65.16,-1.26,58.00,16 x 32,16.00,32.00,0.0,RC Beam
 88 / MAX,6.38,1.26,19.61,13.13,9.59,0.54,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 88 / MIN,-0.96,-1.15,-19.61,-15.77,-52.89,-2.11,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 89 / MAX,8.19,0.43,30.93,3.86,7.89,0.14,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 89 / MIN,-0.77,-0.38,-28.28,-6.39,-89.45,-0.81,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 90 / MAX,9.85,0.21,33.76,1.74,7.09,0.07,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 90 / MIN,-0.69,-0.44,-28.73,-2.62,-105.45,-0.73,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 91 / MAX,10.87,0.06,34.47,2.22,6.97,0.58,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 91 / MIN,-0.62,-0.25,-28.85,-0.41,-111.32,-0.61,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 92 / MAX,16.62,1.27,22.64,19.64,7.18,3.09,67.00,16 x 32,16.00,32.00,0.0,RC Beam
 92 / MIN,-0.96,-1.13,-28.29,-22.07,-131.21,-0.26,67.00,16 x 32,16.00,32.00,0.0,RC Beam
 93 / MAX,2.05,5.46,26.51,20.50,16.07,1.01,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 93 / MIN,-6.50,-4.79,-28.89,-11.43,-145.33,-1.82,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 94 / MAX,7.33,4.51,28.43,20.58,23.66,1.35,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 94 / MIN,-1.55,-5.06,-40.60,-13.64,-169.76,-0.15,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 95 / MAX,4.81,0.42,37.09,33.54,34.15,1.71,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 95 / MIN,-2.68,-0.61,-55.46,-5.55,-231.19,-0.45,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 96 / MAX,1.01,3.92,28.48,31.81,52.31,0.16,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 96 / MIN,-5.58,-3.47,-24.96,-25.39,-198.10,-1.16,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 97 / MAX,0.50,0.05,21.43,23.02,30.56,0.06,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 97 / MIN,-0.49,-0.04,-14.88,-17.91,-125.15,-0.08,32.00,Level 3 Main Beam,10.00,20.00,0.0,RC Beam
 98 / MAX,2.00,0.43,27.75,35.18,86.88,0.17,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 98 / MIN,-4.74,-0.33,-28.93,-28.49,-199.31,-0.85,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 99 / MAX,9.90,0.77,31.40,38.70,77.72,1.69,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 99 / MIN,-1.00,-0.77,-33.86,-30.68,-241.52,-0.17,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 100 / MAX,0.66,0.42,31.44,34.54,57.12,0.08,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 100 / MIN,-2.98,-0.36,-33.23,-28.35,-224.96,-0.82,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 101 / MAX,5.40,0.33,30.36,30.66,39.52,0.83,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 101 / MIN,-0.26,-0.29,-33.76,-25.55,-222.69,-0.06,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 102 / MAX,10.26,0.90,38.50,34.40,68.88,1.97,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 102 / MIN,-1.11,-0.78,-35.15,-39.81,-264.45,-0.26,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 103 / MAX,6.54,1.93,22.36,22.93,110.72,4.23,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 103 / MIN,-3.49,-2.30,-29.60,-17.34,-152.41,-0.22,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 104 / MAX,12.43,1.62,17.53,29.09,113.30,6.17,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 104 / MIN,-7.31,-2.83,-28.85,-9.81,-148.30,-0.81,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 105 / MAX,13.63,3.84,31.09,8.19,127.97,7.48,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 105 / MIN,-9.12,-2.05,-16.90,-29.44,-155.20,-1.33,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 106 / MAX,6.16,1.92,27.62,10.42,103.34,3.71,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 106 / MIN,-4.19,-1.61,-22.90,-18.81,-128.36,-0.20,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 107 / MAX,4.97,1.43,31.05,7.34,153.69,2.90,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 107 / MIN,-3.86,-0.71,-33.05,-27.91,-181.09,-0.38,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 108 / MAX,2.91,1.62,30.18,18.65,136.93,0.16,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 108 / MIN,-0.51,-1.75,-29.43,-17.00,-168.83,-3.29,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 109 / MAX,1.49,1.15,30.34,16.37,137.34,0.15,15.00,16 x 32,16.00,32.00,0.0,RC Beam
